source_step_index,time,mass_kg,weight_N,com_x,com_y,com_z,com_vx,com_vy,com_vz,cp_x,cp_y,tau_wbc_max,tau_wheel_actual_max,tau_posture_max,tau_total_max,euler_roll_x,euler_pitch_y,euler_yaw_z,robot_pitch_x,robot_roll_y,robot_yaw_z,roll_rate_rad_s,pitch_rate_rad_s,yaw_rate_rad_s,height_cmd,left_contact_active,right_contact_active,n_contacts,contact_force_valid,left_contact_force_world_x,left_contact_force_world_y,left_contact_force_world_z,right_contact_force_world_x,right_contact_force_world_y,right_contact_force_world_z,total_contact_force_z,joint_pos,joint_vel,terminated,termination_reason,qp_solve_time_ms,qp_converged,qp_error,wrench_error_norm,f_left_z,f_right_z,force_distribution_feasible,force_distribution_reason,distributed_left_fx,distributed_left_fy,distributed_left_fz,distributed_right_fx,distributed_right_fy,distributed_right_fz,tau_saturation_rate,desired_wrench_Fx,desired_wrench_Fy,desired_wrench_Fz,desired_wrench_Mx,desired_wrench_My,desired_wrench_Mz,target_joint_pos,joint_pos_error,joint_pos_error_norm,joint_vel_norm,tau_wbc_norm,tau_posture_norm,tau_inverse_dynamics_norm,tau_total_norm,tau_rate_unlimited,tau_rate_limited,active_wheels,left_wheel_floor_contact,right_wheel_floor_contact,non_wheel_floor_contacts,total_wheel_floor_fz,correction_wrench_norm,correction_wrench_Fx,correction_wrench_Fy,correction_wrench_Fz,correction_wrench_Mx,correction_wrench_My,correction_wrench_Mz,ablation_mode,pitch_x,pitch_rate_x,roll_y,roll_rate_y,yaw_z,hip_roll_left_rad,hip_roll_right_rad,hip_roll_common_component_rad,hip_roll_symmetric_component_rad,hip_roll_abs_max_rad,hip_roll_ref_left_rad,hip_roll_ref_right_rad,hip_roll_error_left_rad,hip_roll_error_right_rad,yaw_drift_from_initial_rad,com_error_x,com_error_y,com_error_z,cp_error_x,cp_error_y,pitch_error,roll_error,height_error,left_fz_actual,right_fz_actual,fz_asymmetry_actual,contact_dist_min,contact_dist_max,correction_Fy_com,correction_Fy_cp,correction_Fy_pitch,correction_My_roll,distributor_f_left,distributor_f_right,tau_hip_roll,tau_contact,tau_wbc_correction,tau_wbc_after_authority_clip,tau_static_feedforward,tau_static_posture,saturation_flags,rate_limit_flags,tau_stage2b_sagittal_wheel_l,tau_stage2b_sagittal_wheel_r,tau_total_raw_l_wheel,tau_total_raw_r_wheel,tau_total_clipped_l_wheel,tau_total_clipped_r_wheel,tau_smooth_l_wheel,tau_smooth_r_wheel,ctrl_l_wheel,ctrl_r_wheel,qvel_l_wheel,qvel_r_wheel,sagittal_term_pitch,sagittal_term_pitch_rate,sagittal_term_cp,sagittal_term_com_vy,sagittal_term_wheel_vel_left,sagittal_term_wheel_vel_right,sagittal_balance_torque_raw,sagittal_balance_torque_clipped,sagittal_balance_torque_final,sagittal_pitch_error,sagittal_cp_error_y,sagittal_tau_wheel_cmd,sagittal_saturated,stage2c_pitch_error,stage2c_pitch_rate_x,stage2c_com_y_error,stage2c_com_vy,stage2c_cp_y_error,stage2c_wheel_vel_left,stage2c_wheel_vel_right,stage2c_wheel_vel_mean,stage2c_term_pitch,stage2c_term_pitch_rate,stage2c_term_com_y,stage2c_term_com_vy,stage2c_term_cp_y,stage2c_term_wheel_vel,stage2c_tau_wheel_raw,stage2c_tau_wheel_clipped,stage2c_saturated,stage2d_pitch_x,stage2d_pitch_rate_x,stage2d_cp_error_y,stage2d_com_vy,stage2d_wheel_vel_mean,stage2d_u_raw,stage2d_u_clipped,stage2d_saturated,stage2d_contrib_pitch_x,stage2d_contrib_pitch_rate_x,stage2d_contrib_cp_error_y,stage2d_contrib_com_vy,stage2d_contrib_wheel_vel_mean,stage2d_config,control_pitch_x,control_pitch_rate_x,control_roll_y,control_roll_rate_y,log_pitch_x,log_pitch_rate_x,log_roll_y,log_roll_rate_y,fd_pitch_rate_x,fd_roll_rate_y,sagittal_controller_input_pitch_x,sagittal_controller_input_pitch_rate_x,sagittal_controller_input_cp_y,sagittal_controller_input_com_y,sagittal_controller_input_com_vy,sagittal_position_error_m,sagittal_velocity_m_s,support_position_velocity_m_s,tau_position,tau_position_raw,position_integral_error,tau_position_integral,integral_active,integral_gate_reason,integral_saturation_flag,tau_position_p,tau_position_i,tau_position_total,tau_position_clipped,tau_support_velocity,tau_pitch,tau_pitch_raw,tau_pitch_scheduled,tau_pitch_clipped,tau_pitch_to_position_ratio,sagittal_schedule_profile,high_height_schedule_active,effective_max_position_tau,effective_pitch_scale,effective_pitch_tau_cap,effective_velocity_damping_scale,effective_support_velocity_scale,tau_pitch_rate,tau_sagittal_velocity,tau_wheel_velocity_left,tau_wheel_velocity_right,max_position_tau,tau_position_saturation_flag,tau_position_saturation_reason,tau_balance_before_position,tau_position_budget_available,tau_position_budget_allowed,tau_position_budget_cap,pitch_reserve_tau,tau_pitch_reserve_applied,enable_torque_budget_aware_position,tau_position_lower_bound,tau_position_upper_bound,tau_position_total_bound_clipped,position_authority_mode,position_authority_reason,tau_total_unclipped,tau_total_clipped,tau_total_before_final_clip,tau_total_after_final_clip,final_wheel_torque_margin,k_support_velocity,support_position_error_m,com_position_error_sagittal_m,pitch_x_ref_rad,pitch_x_error_rad,wheel_torque_saturation_left,wheel_torque_saturation_right,wheel_torque_rate_saturation_left,wheel_torque_rate_saturation_right,capture_gate_enabled,capture_gate_required_direction,capture_gate_tau_position_direction,capture_gate_position_opposes_capture,capture_gate_factor,capture_gate_active,capture_gate_reason,capture_gate_pitch_reversal,capture_gate_capture_recovery,capture_gate_tau_position_gated,capture_gate_cp_relative_to_support_m,capture_gate_com_support_error_m,pitch_rate_measured_x_rad_s,pitch_rate_fd_x_rad_s,pitch_rate_corrected_x_rad_s,pitch_rate_consistency_error_rad_s,pitch_rate_sign_mismatch,pitch_rate_source_used,transient_detected,transient_by_pitch,transient_by_pitch_rate,transient_by_height,pitch_rate_boost_factor,pitch_rate_for_control_boosted,transient_capture_mode,sagittal_axis_x_initial,sagittal_axis_y_initial,raw_com_vx,raw_com_vy,projected_sagittal_velocity_m_s,actual_sagittal_velocity_passed_to_controller_m_s,tau_wheel_total_raw_left,tau_wheel_total_raw_right,tau_wheel_total_clipped_left,tau_wheel_total_clipped_right,wheel_torque_margin_left,wheel_torque_margin_right,wheel_torque_rate_limit_active_left,wheel_torque_rate_limit_active_right,l_hip_yaw_pos,r_hip_yaw_pos,l_hip_yaw_ref,r_hip_yaw_ref,l_hip_yaw_error,r_hip_yaw_error,l_hip_yaw_vel,r_hip_yaw_vel,hip_yaw_error_rms,l_hip_yaw_tau_shape_raw,r_hip_yaw_tau_shape_raw,l_hip_yaw_tau_shape_final,r_hip_yaw_tau_shape_final,hip_yaw_torque_sign_correct_left,hip_yaw_torque_sign_correct_right,hip_yaw_torque_saturation_flag_left,hip_yaw_torque_saturation_flag_right,hip_yaw_torque_margin_left,hip_yaw_torque_margin_right,variant_name,height_variant_target_com_z_m,height_variant_achieved_com_z_m,height_variant_root_z_m,height_variant_hip_pitch_ref,height_variant_knee_ref,shape_posture_reference_source,equilibrium_capture_after_variant_applied,target_com_z_m,current_com_z_m,height_error_m,root_z_m,support_center_ref_x,support_center_ref_y,support_center_x,support_center_y,support_position_reference_source,support_reference_captured_after_variant,tau_wbc_per_joint,tau_wbc_scaled_per_joint,tau_hip_roll_centering_per_joint,tau_posture_per_joint,tau_leg_position_per_joint,tau_wheel_balance_per_joint,tau_static_feedforward_per_joint,tau_total_per_joint,tau_total_raw_per_joint,tau_total_clipped_per_joint,tau_smooth_per_joint,support_ratio_support_joints,support_ratio_mean,torque_rate_limit_enabled,per_actuator_wbc_authority_enabled,wbc_joint_scaling_enabled,initialize_tau_prev_from_wbc_enabled,hip_roll_abs_max,hip_yaw_abs_max,hip_pitch_error_max,knee_error_max,wheel_balance_torque,control_mode,feedforward_enabled,feedforward_norm,initial_root_z_perturbation_m,nominal_equilibrium_com_z_m,initial_com_z_m_after_perturbation,perturbation_applied_after_equilibrium_capture,pitch_x_rad,roll_y_rad,yaw_z_rad,pitch_rate_x_rad_s,roll_rate_y_rad_s,yaw_rate_z_rad_s,com_x_m,com_y_m,com_z_m,com_vx_m_s,com_vy_m_s,com_vz_m_s,cp_x_m,cp_y_m,cp_error_y_m,wheel_vel_left_rad_s,wheel_vel_right_rad_s,wheel_vel_mean_rad_s,wheel_acc_left_rad_s2,wheel_acc_right_rad_s2,wheel_acc_mean_rad_s2,left_wheel_contact,right_wheel_contact,contact_supervisor_state,contact_previous_state,contact_duration_s,contact_transition_event,contact_recovery_hook_fields,tau_shape_posture_per_joint,tau_support_feedforward_per_joint,tau_sagittal_wheel_balance_per_joint,tau_lateral_roll_balance_per_joint,tau_final_per_joint,active_torque_owner_per_joint,ownership_violation_count,torque_saturation_mask_per_joint,torque_rate_saturation_mask_per_joint,step,sim_time_s,control_dt_s,controller_mode,survival_steps,telemetry_file_path,joint_positions,joint_velocities,joint_error_per_joint,support_joint_error_norm,knee_error_left_rad,knee_error_right_rad,hip_pitch_error_left_rad,hip_pitch_error_right_rad,actuator_ctrl_per_joint,tau_legacy_wheel_balance_norm,tau_legacy_hip_roll_centering_norm,tau_posture_regularizer_norm,tau_leg_position_norm,hidden_torque_norm
2709,27.09,8.1,79.461,0.0164303611963987,-0.0179739259183406,0.3969487845897674,0.0119108706712722,0.109950266778469,0.003206729888916,0.0188263021409511,0.0041432157158851,8.985506057739258,0.2282578647136688,0.0,7.66684627532959,-0.0197050463772485,0.0103753762001216,-0.0482099150309264,-0.0197050463772485,0.0103753762001216,-0.0482099150309264,0.0980997458100318,0.0074943453073501,-0.0148788699880242,0.4,True,True,2,True,-3.9647974967956543,1.5903301239013672,41.56223678588867,4.156403541564941,0.992198884487152,37.99652862548828,79.55876159667969,"0.1183,-0.0219,0.9989,1.7981,0.3794,-0.1261,0.0428,0.9816,1.7777,0.0591","0.0877,0.0499,-0.0043,0.0067,-2.6042,-0.0874,-0.0343,0.0005,-0.0076,-2.6235",False,,1.742199994623661,1,0.0,0.7932999134063721,43.8209228515625,35.55596160888672,True,ok,-0.6063550710678101,1.3632421493530271,43.8209228515625,-0.6063550710678101,1.3632421493530271,35.55596160888672,0.0,-1.21271014213562,2.7264842987060547,79.37688446044922,0.0,-0.7071598172187805,0.0,"0.0000,-0.0007,0.9261,1.7484,0.0000,0.0000,0.0009,0.9261,1.7484,0.0000","-0.1183,0.0212,-0.0729,-0.0497,-0.3794,0.1261,-0.0420,-0.0555,-0.0293,-0.0591",0.4373075664043426,3.5889816284179688,11.897518157958984,0.0,0.0,10.430057525634766,0.0,0.0,2,True,True,0,79.55876560813942,3.067822217941284,-1.21271014213562,2.7264842987060547,-0.0841140747070312,0.0,-0.7071598172187805,0.0,LEGACY,-0.0208572316914796,0.0942565202713012,0.010291825979948,0.007411063183099,-0.0480591348702303,0.1335125863552093,-0.1410531401634216,-0.0037702769041061,0.1372828632593155,0.1410531401634216,0.0,0.0,-0.1335125863552093,0.1410531401634216,-0.0480591348702303,0.0163113102316856,-0.0048362016677856,0.001682311296463,0.0186601709574461,0.0166213456541299,-0.0206690316448903,0.0103037841270474,-0.001682311296463,41.56223678588867,37.99652862548828,3.56570816040039,-4.916188965303076e-05,-4.497197199439251e-05,-0.3982431888580322,-1.6621345281600952,4.786861689397576,-0.7071598172187805,"-0.6064,1.3632,43.8209","-0.6064,1.3632,35.5560","0.3536,-0.3536","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,2.0500,-7.7500,0.0000,0.0000,0.0000,1.6000,-7.9000,0.0000","0.0000,0.1841,-1.2212,0.0832,0.0000,0.0000,-0.5444,-0.7208,0.9688,0.0000","0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,-0.2282578647136688,-0.2184613645076751,-0.2282578647136688,-0.2184613645076751,-0.2282578647136688,-0.2184613645076751,-0.2282578647136688,-0.2184613645076751,-2.6041526754729936,-2.623476689047695,-1.0334515822445158,0.9425652027130128,0.0,-1.600133255124092,1.2630711793899536,1.2728676795959473,-1.491329039386392,-1.491329039386392,-0.2233596098934416,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,-0.0206690316448903,0.0942565202713012,0.0103037841270474,0.007411063183099,-0.0197050463772485,0.0980997458100318,0.0103753762001216,0.0074943453073501,0.0963985267641721,0.0071592073074189,0.0,0.0,0.0,0.0,0.0,-0.0183267081709912,0.1066755503416061,0.1402328449966849,0.7330683469772339,0.7330683268396493,0.0,0.0,False,disabled,False,0.7330683268396493,0.0,0.7330683268396493,0.7330683469772339,-0.0,-1.0334515822445158,-1.0334515822445158,-1.0334515822445158,-1.0334515822445158,1.409761567943692,baseline,False,3.0,1.0,none,1.0,1.0,0.9425652027130128,-1.600133255124092,1.2630711793899536,1.2728676795959473,3.0,False,none,0.0,0.0,0.0,3.0,0.0,0.0,False,-3.0,3.0,False,fixed_cap,none,-0.2233596098934416,-0.2233596098934416,-0.2233596098934416,-0.2233596098934416,4.771742140003561,0.0,-0.0183267081709912,-0.0048362016677856,-0.0,-0.0206690316448903,False,False,False,False,False,0.0,0.0,False,1.0,False,,False,False,0.0,0.0,0.0,0.0942565202713012,0.0925253692755555,0.0925641881476057,0.0017311509957457,False,measured,False,False,False,False,1.0,0.0942565202713012,none,0.0,1.0,0.0116772949695587,0.1066755503416061,0.1066755503416061,0.1066755503416061,-0.2282578599964384,-0.2184613597904448,-0.2282578647136688,-0.2184613645076751,29.77174213528633,29.781538635492325,False,False,-0.0219059437513351,0.0428183674812316,0.0,0.0,0.0219059437513351,-0.0428183674812316,0.0481549352407455,-0.0326154045760631,0.0340094322607306,0.1841243505477905,-0.5444292984902859,0.1841243356466293,-0.5444293022155762,True,True,False,False,29.81587566435337,29.455570697784424,low_small,0.3939993119017284,0.3952343994492738,0.5248046875000001,0.957630947368421,1.8009955789473684,height_variant_equilibrium_joint_pos,True,0.3952343994492738,0.3969167172908783,0.0016823178416044,0.5257246196457341,-7.317265016126839e-07,-0.0142678650942314,0.0091607833464468,-0.0325945732652226,height_variant_equilibrium_support_center,True,"0.3476,-1.4253,0.5183,8.9855,0.0841,-0.4052,2.3180,0.3402,7.2612,0.0742","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,2.0500,-7.7500,0.0000,0.0000,0.0000,1.6000,-7.9000,0.0000","0.1999,0.1841,0.8288,-7.6668,-0.2283,-0.1846,-0.5444,0.8792,-6.9312,-0.2185","0.1901,0.4873,0.7837,-7.7047,-0.2016,-0.1761,-0.9029,0.8274,-6.8416,-0.1903","0.1901,0.4873,0.7837,-7.7047,-0.2016,-0.1761,-0.9029,0.8274,-6.8416,-0.1903","0.1999,0.1841,0.8288,-7.6668,-0.2283,-0.1846,-0.5444,0.8792,-6.9312,-0.2185","0.8517,0.9804,0.9411,0.8924",0.9164131432771684,True,False,True,False,0.1260682493448257,0.0428183674812316,0.0728628635406494,0.0496877431869506,0.0,upright,False,11.368157386779783,0.0,0.3952344059944153,0.3952344059944153,False,-0.0206690316448903,0.0103037841270474,-0.0480591348702303,0.0942565202713012,0.007411063183099,-0.0150143904611468,0.016311252489686,-0.0190734285861253,0.3969167172908783,0.0116772949695587,0.1066755503416061,0.0030785799026489,0.0186601132154464,0.0023841187357902,0.0214575473219156,-2.5261423587799072,-2.5457353591918945,-2.535938858985901,-8.003067970275879,-7.978010177612305,-7.990539073944092,True,True,double_contact,double_contact,27.090000000001435,none,"{'entered_single_contact': False, 'entered_no_contact': False, 'force_valid_for_recovery': True}","0.0,0.18412433564662933,-1.2212104797363281,0.08315357565879822,0.0,0.0,-0.5444293022155762,-0.7208335399627686,0.9687982201576233,0.0","0.0,0.0,2.049999952316284,-7.75,0.0,0.0,0.0,1.600000023841858,-7.900000095367432,0.0","0.0,0.0,0.0,0.0,-0.22825786471366882,0.0,0.0,0.0,0.0,-0.21846136450767517","0.19994476437568665,0.0,0.0,0.0,0.0,-0.18459007143974304,0.0,0.0,0.0,0.0","0.19994476437568665,0.18412433564662933,0.828789472579956,-7.66684627532959,-0.22825786471366882,-0.18459007143974304,-0.5444293022155762,0.8791664838790894,-6.931201934814453,-0.21846136450767517","lateral_roll_balance,shape_posture,shape_posture+support_feedforward,shape_posture+support_feedforward,sagittal_wheel_balance,lateral_roll_balance,shape_posture,shape_posture+support_feedforward,shape_posture+support_feedforward,sagittal_wheel_balance",0,"False,False,False,False,False,False,False,False,False,False","False,False,False,False,False,False,False,False,False,False",2709,27.09,0.01,upright,5000,outputs\hierarchical_controller_sim\telemetry_1780368108.csv,"0.1183,-0.0219,0.9989,1.7981,0.3794,-0.1261,0.0428,0.9816,1.7777,0.0591","0.0877,0.0499,-0.0043,0.0067,-2.6042,-0.0874,-0.0343,0.0005,-0.0076,-2.6235","-0.118300,0.021200,-0.072900,-0.049700,-0.379400,0.126100,-0.042000,-0.055500,-0.029300,-0.059100",0.1082739119086403,-0.0497,-0.0293,-0.0729,-0.0555,"0.19994476437568665,0.18412433564662933,0.828789472579956,-7.66684627532959,-0.22825786471366882,-0.18459007143974304,-0.5444293022155762,0.8791664838790894,-6.931201934814453,-0.21846136450767517",0.0,0.0,0.0,0.0,0.0
2710,27.1,8.1,79.461,0.0165517907589674,-0.0168426167219877,0.3969819843769073,0.0121429562568664,0.1131309196352958,0.0033199787139892,0.0189945194870233,0.0059152841567993,8.923547744750977,0.2260089069604873,0.0,7.668585777282715,-0.0187031054976483,0.0104480071030231,-0.0483592696719333,-0.0187031054976483,0.0104480071030231,-0.0483592696719333,0.1018638387322425,0.0075828791595995,-0.0147404903545975,0.4,True,True,2,True,-3.9817962646484375,1.5514672994613647,41.57183074951172,4.172173023223877,0.9527206420898438,37.981536865234375,79.5533676147461,"0.1192,-0.0214,0.9989,1.7981,0.3536,-0.1269,0.0425,0.9816,1.7776,0.0332","0.0883,0.0516,-0.0044,0.0065,-2.6801,-0.0881,-0.0359,0.0004,-0.0078,-2.6991",False,,2.0659000147134066,1,0.0,0.9742802977561952,43.84990310668945,35.5253791809082,True,ok,-0.6117534637451172,1.0645533800125122,43.84990310668945,-0.6117534637451172,1.0645533800125122,35.5253791809082,0.0,-1.2235069274902344,2.1291067600250244,79.37528228759766,0.0,-0.7124547362327576,0.0,"0.0000,-0.0007,0.9261,1.7484,0.0000,0.0000,0.0009,0.9261,1.7484,0.0000","-0.1192,0.0207,-0.0728,-0.0498,-0.3536,0.1269,-0.0416,-0.0555,-0.0293,-0.0332",0.4127492010593414,3.6991021633148193,11.80488109588623,0.0,0.0,10.427955627441406,0.0,0.0,2,True,True,0,79.55336935541766,2.5583205223083496,-1.2235069274902344,2.1291067600250244,-0.0857162475585937,0.0,-0.7124547362327576,0.0,LEGACY,-0.0199009329080581,0.0980997458100318,0.0103630311787128,0.0074943453073501,-0.0482099150309264,0.1344146430492401,-0.1419284045696258,-0.0037568807601928,0.1381715238094329,0.1419284045696258,0.0,0.0,-0.1344146430492401,0.1419284045696258,-0.0482099150309264,0.0164304189383983,-0.0037366990000009,0.0017143785953521,0.0188263598829507,0.0183804426342248,-0.0197050463772485,0.0103753762001216,-0.0017143785953521,41.57183074951172,37.981536865234375,3.590293884277344,-4.917019606348605e-05,-4.49516172457004e-05,-0.4728666543960571,-1.838044285774231,4.4400177260241,-0.7124547362327576,"-0.6118,1.0646,43.8499","-0.6118,1.0646,35.5254","0.3562,-0.3562","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,2.0500,-7.7500,0.0000,0.0000,0.0000,1.6000,-7.9000,0.0000","0.0000,0.1716,-1.2198,0.0814,0.0000,0.0000,-0.5344,-0.7209,0.9729,0.0000","0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0",0.0,0.0,-0.2260089069604873,-0.216346874833107,-0.2260089069604873,-0.216346874833107,-0.2260089069604873,-0.216346874833107,-0.2260089069604873,-0.216346874833107,-2.68006163530168,-2.699097363298402,-0.9852523188624296,0.9809974581003188,0.0,-1.6492540016770365,1.3020763397216797,1.31173837184906,-1.528085244778148,-1.528085244778148,-0.221177888992778,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,-0.0197050463772485,0.0980997458100318,0.0103753762001216,0.0074943453073501,-0.0187031054976483,0.1018638387322425,0.0104480071030231,0.0075828791595995,0.1001940879600229,0.0072630902901583,0.0,0.0,0.0,0.0,0.0,-0.0168793735551983,0.109950266778469,0.1447334615792897,0.6751749515533447,0.6751749422079334,0.0,0.0,False,disabled,False,0.6751749422079334,0.0,0.6751749422079334,0.6751749515533447,-0.0,-0.9852523188624296,-0.9852523188624296,-0.9852523188624296,-0.9852523188624296,1.4592548443861904,baseline,False,3.0,1.0,none,1.0,1.0,0.9809974581003188,-1.6492540016770365,1.3020763397216797,1.31173837184906,3.0,False,none,0.0,0.0,0.0,3.0,0.0,0.0,False,-3.0,3.0,False,fixed_cap,none,-0.221177888992778,-0.221177888992778,-0.221177888992778,-0.221177888992778,4.773991094943532,0.0,-0.0168793735551983,-0.0037366990000009,-0.0,-0.0197050463772485,False,False,False,False,False,0.0,0.0,False,1.0,False,,False,False,0.0,0.0,0.0,0.0980997458100318,0.0963985267641721,0.096439078511304,0.0017012190458597,False,measured,False,False,False,False,1.0,0.0980997458100318,none,0.0,1.0,0.0119108706712722,0.109950266778469,0.109950266778469,0.109950266778469,-0.2260089050564682,-0.2163468729290878,-0.2260089069604873,-0.216346874833107,29.773991093039516,29.783653125166893,False,False,-0.0214143730700016,0.0424823835492134,0.0,0.0,0.0214143730700016,-0.0424823835492134,0.0498613268136978,-0.0342673920094966,0.0336402161556944,0.1716316156089306,-0.5344335772097111,0.1716316193342209,-0.5344336032867432,True,True,False,False,29.82836838066578,29.465566396713257,low_small,0.3939993119017284,0.3952343994492738,0.5248046875000001,0.957630947368421,1.8009955789473684,height_variant_equilibrium_joint_pos,True,0.3952343994492738,0.3969487845897674,0.0017143851404936,0.5257761828716161,-7.317265016126839e-07,-0.0142678650942314,0.0092464334021013,-0.0311472386494297,height_variant_equilibrium_support_center,True,"0.3385,-1.4066,0.6210,8.9235,0.0663,-0.3933,2.2942,0.4471,7.1848,0.0564","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0.0000,0.0000,2.0500,-7.7500,0.0000,0.0000,0.0000,1.6000,-7.9000,0.0000","0.2015,0.1716,0.8302,-7.6686,-0.2260,-0.1861,-0.5344,0.8791,-6.9271,-0.2163","0.19041016697883606,0.4837367832660675,0.7851743698120117,-7.709509372711182,-0.20547688007354736,-0.17645874619483948,-0.901441752910614,0.8271571397781372,-6.840670108795166,-0.19399487972259521","0.19041016697883606,0.4837367832660675,0.7851743698120117,-7.709509372711182,-0.20547688007354736,-0.17645874619483948,-0.901441752910614,0.8271571397781372,-6.840670108795166,-0.19399487972259521","0.2015,0.1716,0.8302,-7.6686,-0.2260,-0.1861,-0.5344,0.8791,-6.9271,-0.2163","0.8656,0.9795,0.9532,0.8911",0.9223676025867462,True,False,True,False,0.126939907670021,0.0424823835492134,0.0728196501731872,0.0497556924819946,0.0,upright,False,11.368157386779783,0.0,0.3952344059944153,0.3952344059944153,False,-0.0197050463772485,0.0103753762001216,-0.0482099150309264,0.0980997458100318,0.0074943453073501,-0.0148788699880242,0.0164303611963987,-0.0179739259183406,0.3969487845897674,0.0119108706712722,0.109950266778469,0.003206729888916,0.0188263021409511,0.0041432157158851,0.0221171416342258,-2.60415267944336,-2.62347674369812,-2.61381471157074,-7.801032066345215,-7.774138450622559,-7.787585258483887,True,True,double_contact,double_contact,27.10000000000144,none,"{'entered_single_contact': False, 'entered_no_contact': False, 'force_valid_for_recovery': True}","0.0,0.1716316193342209,-1.2198479175567627,0.08141422271728516,0.0,0.0,-0.5344336032867432,-0.7209100127220154,0.9728870987892151,0.0","0.0,0.0,2.049999952316284,-7.75,0.0,0.0,0.0,1.600000023841858,-7.900000095367432,0.0","0.0,0.0,0.0,0.0,-0.22600890696048737,0.0,0.0,0.0,0.0,-0.216346874833107","0.20149078965187073,0.0,0.0,0.0,0.0,-0.18612727522850037,0.0,0.0,0.0,0.0","0.20149078965187073,0.1716316193342209,0.8301520347595215,-7.668585777282715,-0.22600890696048737,-0.18612727522850037,-0.5344336032867432,0.8790900111198425,-6.927113056182861,-0.216346874833107","lateral_roll_balance,shape_posture,shape_posture+support_feedforward,shape_posture+support_feedforward,sagittal_wheel_balance,lateral_roll_balance,shape_posture,shape_posture+support_feedforward,shape_posture+support_feedforward,sagittal_wheel_balance",0,"False,False,False,False,False,False,False,False,False,False","False,False,False,False,False,False,False,False,False,False",2710,27.1,0.01,upright,5000,outputs\hierarchical_controller_sim\telemetry_1780368108.csv,"0.1192,-0.0214,0.9989,1.7981,0.3536,-0.1269,0.0425,0.9816,1.7776,0.0332","0.0883,0.0516,-0.0044,0.0065,-2.6801,-0.0881,-0.0359,0.0004,-0.0078,-2.6991","-0.119200,0.020700,-0.072800,-0.049800,-0.353600,0.126900,-0.041600,-0.055500,-0.029300,-0.033200",0.1082525750271096,-0.0498,-0.0293,-0.0728,-0.0555,"0.20149078965187073,0.1716316193342209,0.8301520347595215,-7.668585777282715,-0.22600890696048737,-0.18612727522850037,-0.5344336032867432,0.8790900111198425,-6.927113056182861,-0.216346874833107",0.0,0.0,0.0,0.0,0.0
